0.6386105418205261,0.6625245809555054,0.5497472882270813,0.6138524413108826,0.49026820063591003,0.4957703948020935,0.4757051467895508,0.3931625783443451,0.46875542402267456,0.30701714754104614,0.5409328937530518,0.39397966861724854,0.5043067336082458,0.36818456649780273,0.5112478733062744,0.45219483971595764,0.5196182131767273,0.521579921245575,0.5949294567108154,0.39016884565353394,0.5523308515548706,0.3804822564125061,0.5572417378425598,0.48055654764175415,0.5639984607696533,0.5517551898956299,0.649788498878479,0.400926798582077,0.6039195656776428,0.3990322947502136,0.606299877166748,0.5035722851753235,0.6126506328582764,0.5699872374534607,0.70644611120224,0.4227546453475952,0.6588221192359924,0.4110780656337738,0.6540604829788208,0.48553723096847534,0.6606912612915039,0.5305570960044861,A
0.6368130445480347,0.6613719463348389,0.5442864894866943,0.607743501663208,0.4828668236732483,0.49013271927833557,0.4667048752307892,0.38605672121047974,0.4600232243537903,0.29848596453666687,0.5359178781509399,0.38240668177604675,0.4955228567123413,0.366207093000412,0.5051356554031372,0.453886479139328,0.5143473744392395,0.5246225595474243,0.5911086201667786,0.37545159459114075,0.5447969436645508,0.3801588714122772,0.5522586703300476,0.4832669794559479,0.5598694086074829,0.5554707050323486,0.645997941493988,0.38641321659088135,0.5974627137184143,0.3960917294025421,0.6009109616279602,0.5029453039169312,0.606941819190979,0.5717833638191223,0.700996458530426,0.4099021255970001,0.6545105576515198,0.4036063253879547,0.6483827233314514,0.48054274916648865,0.6519224643707275,0.5281869769096375,A
0.6240952610969543,0.6562628746032715,0.5329427123069763,0.6069836616516113,0.4735947847366333,0.4881560206413269,0.46009379625320435,0.3850063979625702,0.4535585939884186,0.30022355914115906,0.5244483351707458,0.3769151568412781,0.48500677943229675,0.3654992878437042,0.4937290549278259,0.45276913046836853,0.5024531483650208,0.5201011300086975,0.5797900557518005,0.36819297075271606,0.5347010493278503,0.38053932785987854,0.5425527095794678,0.4854682981967926,0.5507696270942688,0.5548554062843323,0.6346642971038818,0.38011589646339417,0.5877808332443237,0.3982192575931549,0.5906171202659607,0.5059781074523926,0.5957139134407043,0.573004424571991,0.6894557476043701,0.4061216711997986,0.644821047782898,0.4080198109149933,0.6376450061798096,0.4860626459121704,0.6391918659210205,0.5333482027053833,A
0.6234572529792786,0.6556832790374756,0.5309783816337585,0.6056677103042603,0.4715547561645508,0.4883503317832947,0.459272176027298,0.3857020139694214,0.4528495967388153,0.29991066455841064,0.5227009057998657,0.37703806161880493,0.48419520258903503,0.3665892481803894,0.49268150329589844,0.4517521858215332,0.5010709166526794,0.519436776638031,0.5783871412277222,0.3685533404350281,0.5341254472732544,0.382977157831192,0.5426092147827148,0.4860241711139679,0.551108717918396,0.5552091598510742,0.6331947445869446,0.3805168569087982,0.5863075256347656,0.3990195095539093,0.5896244645118713,0.5050580501556396,0.5951250791549683,0.5721095204353333,0.6882914900779724,0.4061354398727417,0.642799437046051,0.40665724873542786,0.6356452107429504,0.4825142025947571,0.6371781826019287,0.5291229486465454,A
0.6171362400054932,0.6625633835792542,0.5286602973937988,0.6113176345825195,0.4718919098377228,0.49757784605026245,0.4583144783973694,0.3977782130241394,0.45038825273513794,0.31368446350097656,0.5180575251579285,0.3984731435775757,0.4812658131122589,0.3721991777420044,0.48821163177490234,0.45772916078567505,0.4966868758201599,0.5255897641181946,0.5729374885559082,0.39088138937950134,0.5298134684562683,0.38817867636680603,0.5374018549919128,0.49101197719573975,0.5452410578727722,0.5614914298057556,0.6275500059127808,0.39955270290374756,0.580466091632843,0.40697991847991943,0.5851112008094788,0.5134130716323853,0.5911908149719238,0.5805115699768066,0.6830762624740601,0.42070966958999634,0.6348287463188171,0.41267791390419006,0.6301397681236267,0.4887623190879822,0.6343363523483276,0.5363487005233765,A
0.6255086064338684,0.6572508811950684,0.5357609987258911,0.6052334308624268,0.4768676161766052,0.48712700605392456,0.4634895920753479,0.38415178656578064,0.45879894495010376,0.2987790107727051,0.5295138359069824,0.38271141052246094,0.4892440140247345,0.36459752917289734,0.49550214409828186,0.44994550943374634,0.5028536319732666,0.5194219946861267,0.583537757396698,0.37691530585289,0.5363664627075195,0.3797329068183899,0.5418864488601685,0.4812503159046173,0.5484775900840759,0.5533475875854492,0.6371625065803528,0.38863953948020935,0.5870627164840698,0.398863285779953,0.5894994139671326,0.5043827295303345,0.5947926044464111,0.5728448629379272,0.6914865970611572,0.41302427649497986,0.642144501209259,0.4075585603713989,0.6368468403816223,0.48244720697402954,0.6413455009460449,0.5295043587684631,A
0.6203478574752808,0.6570133566856384,0.530238687992096,0.6043186187744141,0.47238242626190186,0.48842164874076843,0.45860403776168823,0.387104332447052,0.4519522488117218,0.3019765019416809,0.5211741328239441,0.3847510516643524,0.4829016923904419,0.3661658763885498,0.490261435508728,0.4522905945777893,0.49786585569381714,0.5217766165733337,0.5760362148284912,0.37835291028022766,0.5312907695770264,0.3810391426086426,0.5374983549118042,0.4834516942501068,0.5441979765892029,0.5545412302017212,0.6307588815689087,0.38931235671043396,0.5832961797714233,0.40009254217147827,0.5861349701881409,0.5069736838340759,0.5913557410240173,0.5756068825721741,0.6858553290367126,0.4126901924610138,0.6385418772697449,0.4089113473892212,0.6322240233421326,0.4834561347961426,0.6352329850196838,0.5302941799163818,A
0.6237162947654724,0.6609865427017212,0.5361427068710327,0.6088966727256775,0.4788174629211426,0.49424177408218384,0.46530264616012573,0.3931737244129181,0.45665138959884644,0.30796438455581665,0.5293772220611572,0.39018702507019043,0.4883943796157837,0.3754309415817261,0.49437057971954346,0.4593943953514099,0.5019605159759521,0.5270439982414246,0.582650899887085,0.38420528173446655,0.5350829362869263,0.38829267024993896,0.539898157119751,0.4871302843093872,0.5467065572738647,0.5575398802757263,0.6354382038116455,0.3952285051345825,0.5858525633811951,0.4089517593383789,0.588544487953186,0.5129299759864807,0.5946183204650879,0.5798926949501038,0.6891958713531494,0.41866886615753174,0.6395543217658997,0.4149678349494934,0.6338746547698975,0.4887777268886566,0.6386343836784363,0.5347698926925659,A
0.6195001006126404,0.6517785787582397,0.532306969165802,0.6003185510635376,0.47711485624313354,0.48557716608047485,0.4661980867385864,0.38557136058807373,0.4630891680717468,0.30219531059265137,0.5294903516769409,0.3820496201515198,0.4936779737472534,0.37200725078582764,0.5003864765167236,0.4557761251926422,0.507376492023468,0.5202597379684448,0.5826374292373657,0.37708625197410583,0.539513885974884,0.38448071479797363,0.5446671843528748,0.48160016536712646,0.5502925515174866,0.5482084155082703,0.6359877586364746,0.3894079923629761,0.5891386866569519,0.40305426716804504,0.5916071534156799,0.5044990181922913,0.5968167781829834,0.5683258175849915,0.6907679438591003,0.41374674439430237,0.6416372656822205,0.41256412863731384,0.6365931630134583,0.48444053530693054,0.6412004232406616,0.5280538201332092,A
0.6276751756668091,0.6608448624610901,0.5459198951721191,0.6123500466346741,0.4900888204574585,0.49626025557518005,0.4757438898086548,0.39675483107566833,0.46757903695106506,0.31148698925971985,0.5372951030731201,0.40389111638069153,0.5000472664833069,0.37934938073158264,0.5041711330413818,0.46003690361976624,0.5109445452690125,0.5283580422401428,0.5884385108947754,0.4007731080055237,0.544886589050293,0.39056286215782166,0.549808144569397,0.48423340916633606,0.5572342872619629,0.5524494647979736,0.6415356397628784,0.41114872694015503,0.5942862629890442,0.4112381637096405,0.5995683073997498,0.5077933669090271,0.6089037656784058,0.569117546081543,0.6972711086273193,0.4316118061542511,0.6459169387817383,0.4239363968372345,0.644953727722168,0.49120643734931946,0.65651935338974,0.5308955907821655,A
